"","StatTime","nuser","sess","AppAdvertisedID","CampaignID","CampaignTargetTypeID","CampaignCostTypeID","disp","clic","inst","lead","CTR","CVR"
"359",2016-02-18,0,0,2229,2258,1,3,181,8,0,0,0.0441,0
"360",2016-02-18,0,0,2229,2260,2,3,936,60,0,5,0.0641,0.0833
"361",2016-02-18,0,0,2229,2385,1,3,1,1,0,0,1,0
"362",2016-02-18,0,0,2324,2427,2,3,125,8,0,1,0.064,0.125
"363",2016-02-18,0,0,2324,2428,2,3,181,15,0,0,0.0828,0
"364",2016-02-18,0,0,2324,2437,2,3,157,16,0,0,0.1019,0
"365",2016-02-18,0,0,2324,2438,2,3,148,11,0,0,0.0743,0
"366",2016-02-18,0,0,2241,2448,1,2,1383,82,9,0,0.0592,0.1097
"367",2016-02-18,0,0,2350,2461,2,7,715,0,0,0,0,0
"368",2016-02-18,0,0,2324,2471,2,3,158,13,0,1,0.0822,0.0769
"369",2016-02-18,0,0,2324,2474,2,3,151,8,0,0,0.0529,0
"370",2016-02-18,0,0,2324,2476,2,3,151,9,0,1,0.0596,0.1111
"371",2016-02-18,0,0,2324,2478,2,3,361,16,0,0,0.0443,0
"372",2016-02-18,0,0,2324,2481,2,3,203,6,0,0,0.0295,0
"373",2016-02-18,0,0,2324,2494,2,3,563,30,0,0,0.0532,0
"374",2016-02-18,0,0,2201,2497,2,7,1400,2,0,0,0.0014,0
"375",2016-02-18,0,0,2201,2498,2,7,13080,13,0,0,9e-04,0
"376",2016-02-18,0,0,2362,2506,2,1,82,1,0,0,0.0121,0
"377",2016-02-18,0,0,2362,2509,2,1,99,5,0,0,0.0505,0
"378",2016-02-18,0,0,2362,2511,2,1,452,12,0,0,0.0265,0
"379",2016-02-18,0,0,2362,2512,2,1,98,2,0,0,0.0204,0
"380",2016-02-18,0,0,2362,2513,2,1,29,0,0,0,0,0
"381",2016-02-18,0,0,2324,2514,2,3,118,8,0,0,0.0677,0
"382",2016-02-18,0,0,2316,2515,2,7,9127,685,0,0,0.075,0
"383",2016-02-18,0,0,2362,2523,2,1,4097,3,0,0,7e-04,0
"384",2016-02-18,0,0,2362,2524,2,1,781,2,0,0,0.0025,0
"385",2016-02-18,0,0,2362,2525,2,1,124,0,0,0,0,0
"386",2016-02-19,0,0,2082,2033,2,7,460,33,0,0,0.0717,0
"387",2016-02-19,0,0,2082,2064,1,1,678,0,0,0,0,0
"388",2016-02-19,0,0,2082,2083,2,7,337,13,0,0,0.0385,0
"389",2016-02-19,0,0,2082,2084,2,7,1318,40,0,0,0.0303,0
"390",2016-02-19,0,0,2082,2085,2,7,370,56,0,0,0.1513,0
"391",2016-02-19,0,0,2082,2086,2,7,436,50,0,0,0.1146,0
"392",2016-02-19,0,0,2082,2087,2,7,107,3,0,0,0.028,0
"393",2016-02-19,0,0,2082,2095,2,7,50,2,0,0,0.04,0
"394",2016-02-19,0,0,2082,2112,2,7,41,8,0,0,0.1951,0
"395",2016-02-19,0,0,2082,2129,2,7,430,38,0,0,0.0883,0
"396",2016-02-19,0,0,2230,2249,1,3,24,2,0,0,0.0833,0
"397",2016-02-19,0,0,2229,2258,1,3,278,18,0,0,0.0647,0
"398",2016-02-19,0,0,2229,2260,2,3,1341,72,0,5,0.0536,0.0694
"399",2016-02-19,0,0,2229,2385,1,3,8,0,0,0,0,0
"400",2016-02-19,0,0,2324,2427,2,3,165,3,0,1,0.0181,0.3333
"401",2016-02-19,0,0,2324,2428,2,3,254,11,0,0,0.0433,0
"402",2016-02-19,0,0,2324,2437,2,3,182,7,0,0,0.0384,0
"403",2016-02-19,0,0,2324,2438,2,3,146,14,0,0,0.0958,0
"404",2016-02-19,0,0,2241,2448,1,2,1703,96,10,0,0.0563,0.1041
"405",2016-02-19,0,0,2350,2461,2,7,1026,0,0,0,0,0
"406",2016-02-19,0,0,2324,2471,2,3,195,7,0,0,0.0358,0
"407",2016-02-19,0,0,2324,2474,2,3,239,11,0,0,0.046,0
"408",2016-02-19,0,0,2324,2476,2,3,194,13,0,0,0.067,0
"409",2016-02-19,0,0,2324,2478,2,3,110,5,0,0,0.0454,0
"410",2016-02-19,0,0,2324,2481,2,3,255,11,0,0,0.0431,0
"411",2016-02-19,0,0,2324,2494,2,3,170,14,0,0,0.0823,0
"412",2016-02-19,0,0,2201,2497,2,7,1702,1,0,0,5e-04,0
"413",2016-02-19,0,0,2201,2498,2,7,16013,15,0,0,9e-04,0
"414",2016-02-19,0,0,2362,2506,2,1,96,5,0,0,0.052,0
"415",2016-02-19,0,0,2362,2509,2,1,143,5,0,0,0.0349,0
"416",2016-02-19,0,0,2362,2511,2,1,433,16,0,0,0.0369,0
"417",2016-02-19,0,0,2362,2512,2,1,95,4,0,0,0.0421,0
"418",2016-02-19,0,0,2362,2513,2,1,29,2,0,0,0.0689,0
"419",2016-02-19,0,0,2324,2514,2,3,167,6,0,0,0.0359,0
"420",2016-02-19,0,0,2316,2515,2,7,13448,1035,0,0,0.0769,0
"421",2016-02-19,0,0,2362,2523,2,1,5751,3,0,0,5e-04,0
"422",2016-02-19,0,0,2362,2524,2,1,1140,0,0,0,0,0
"423",2016-02-19,0,0,2362,2525,2,1,376,0,0,0,0,0
"424",2016-02-19,0,0,2324,2526,2,3,783,34,0,0,0.0434,0
"425",2016-02-19,0,0,2324,2529,2,3,198,7,0,1,0.0353,0.1428
"426",2016-02-20,0,0,2082,2033,2,7,500,39,0,0,0.078,0
"427",2016-02-20,0,0,2082,2064,1,1,558,0,0,0,0,0
"428",2016-02-20,0,0,2082,2083,2,7,568,42,0,0,0.0739,0
"429",2016-02-20,0,0,2082,2084,2,7,1557,32,0,0,0.0205,0
"430",2016-02-20,0,0,2082,2085,2,7,405,70,0,0,0.1728,0
"431",2016-02-20,0,0,2082,2086,2,7,499,57,0,0,0.1142,0
"432",2016-02-20,0,0,2082,2087,2,7,131,2,0,0,0.0152,0
"433",2016-02-20,0,0,2082,2095,2,7,56,0,0,0,0,0
"434",2016-02-20,0,0,2082,2112,2,7,42,11,0,0,0.2619,0
"435",2016-02-20,0,0,2082,2129,2,7,453,22,0,0,0.0485,0
"436",2016-02-20,0,0,2230,2249,1,3,20,0,0,0,0,0
"437",2016-02-20,0,0,2229,2258,1,3,296,16,0,1,0.054,0.0625
"438",2016-02-20,0,0,2229,2260,2,3,1668,87,0,11,0.0521,0.1264
"439",2016-02-20,0,0,2229,2385,1,3,9,0,0,0,0,0
"440",2016-02-20,0,0,2324,2427,2,3,194,14,0,0,0.0721,0
"441",2016-02-20,0,0,2324,2428,2,3,290,21,0,0,0.0724,0
"442",2016-02-20,0,0,2324,2437,2,3,198,9,0,2,0.0454,0.2222
"443",2016-02-20,0,0,2324,2438,2,3,159,8,0,0,0.0503,0
"444",2016-02-20,0,0,2241,2448,1,2,1681,85,13,0,0.0505,0.1529
"445",2016-02-20,0,0,2350,2461,2,7,1026,0,0,0,0,0
"446",2016-02-20,0,0,2324,2471,2,3,196,12,0,0,0.0612,0
"447",2016-02-20,0,0,2324,2474,2,3,235,14,0,0,0.0595,0
"448",2016-02-20,0,0,2324,2476,2,3,200,10,0,0,0.05,0
"449",2016-02-20,0,0,2324,2478,2,3,117,5,0,0,0.0427,0
"450",2016-02-20,0,0,2324,2481,2,3,298,12,0,1,0.0402,0.0833
"451",2016-02-20,0,0,2324,2494,2,3,349,18,0,0,0.0515,0
"452",2016-02-20,0,0,2201,2497,2,7,1422,0,0,0,0,0
"453",2016-02-20,0,0,2201,2498,2,7,12169,22,0,0,0.0018,0
"454",2016-02-20,0,0,2362,2506,2,1,114,3,0,0,0.0263,0
"455",2016-02-20,0,0,2362,2509,2,1,145,4,0,0,0.0275,0
"456",2016-02-20,0,0,2362,2511,2,1,334,15,0,0,0.0449,0
"457",2016-02-20,0,0,2362,2512,2,1,100,5,0,0,0.05,0
"458",2016-02-20,0,0,2362,2513,2,1,29,0,0,0,0,0
"459",2016-02-20,0,0,2324,2514,2,3,186,5,0,0,0.0268,0
"460",2016-02-20,0,0,2316,2515,2,7,13519,1103,0,0,0.0815,0
"461",2016-02-20,0,0,2324,2526,2,3,458,21,0,0,0.0458,0
"462",2016-02-20,0,0,2324,2529,2,3,229,9,0,0,0.0393,0
"463",2016-02-21,0,0,2082,2033,2,7,548,48,0,0,0.0875,0
"464",2016-02-21,0,0,2082,2064,1,1,727,1,0,0,0.0013,0
"465",2016-02-21,0,0,2082,2083,2,7,678,54,0,0,0.0796,0
"466",2016-02-21,0,0,2082,2084,2,7,1799,38,0,0,0.0211,0
"467",2016-02-21,0,0,2082,2085,2,7,429,57,0,0,0.1328,0
"468",2016-02-21,0,0,2082,2086,2,7,503,57,0,0,0.1133,0
"469",2016-02-21,0,0,2082,2087,2,7,145,0,0,0,0,0
"470",2016-02-21,0,0,2082,2095,2,7,64,3,0,0,0.0468,0
"471",2016-02-21,0,0,2082,2112,2,7,35,5,0,0,0.1428,0
"472",2016-02-21,0,0,2082,2129,2,7,483,25,0,0,0.0517,0
"473",2016-02-21,0,0,2230,2249,1,3,25,0,0,0,0,0
"474",2016-02-21,0,0,2229,2258,1,3,329,22,0,1,0.0668,0.0454
"475",2016-02-21,0,0,2229,2260,2,3,2000,100,0,8,0.05,0.08
"476",2016-02-21,0,0,2229,2385,1,3,10,2,0,0,0.2,0
"477",2016-02-21,0,0,2324,2427,2,3,175,8,0,0,0.0457,0
"478",2016-02-21,0,0,2324,2428,2,3,329,21,0,0,0.0638,0
"479",2016-02-21,0,0,2324,2437,2,3,199,10,0,1,0.0502,0.1
"480",2016-02-21,0,0,2324,2438,2,3,160,12,0,0,0.075,0
"481",2016-02-21,0,0,2241,2448,1,2,1998,127,11,0,0.0635,0.0866
"482",2016-02-21,0,0,2350,2461,2,7,1138,0,0,0,0,0
"483",2016-02-21,0,0,2324,2471,2,3,212,9,0,0,0.0424,0
"484",2016-02-21,0,0,2324,2474,2,3,287,14,0,0,0.0487,0
"485",2016-02-21,0,0,2324,2476,2,3,201,14,0,0,0.0696,0
"486",2016-02-21,0,0,2324,2478,2,3,134,2,0,0,0.0149,0
"487",2016-02-21,0,0,2324,2481,2,3,333,11,0,0,0.033,0
"488",2016-02-21,0,0,2324,2494,2,3,373,22,0,1,0.0589,0.0454
"489",2016-02-21,0,0,2201,2497,2,7,1633,4,0,0,0.0024,0
"490",2016-02-21,0,0,2201,2498,2,7,12998,26,0,0,0.002,0
"491",2016-02-21,0,0,2362,2506,2,1,120,1,0,0,0.0083,0
"492",2016-02-21,0,0,2362,2509,2,1,187,9,0,0,0.0481,0
"493",2016-02-21,0,0,2362,2511,2,1,430,16,0,0,0.0372,0
"494",2016-02-21,0,0,2362,2512,2,1,99,5,0,0,0.0505,0
"495",2016-02-21,0,0,2362,2513,2,1,30,1,0,0,0.0333,0
"496",2016-02-21,0,0,2324,2514,2,3,174,8,0,0,0.0459,0
"497",2016-02-21,0,0,2316,2515,2,7,14237,866,0,0,0.0608,0
"498",2016-02-21,0,0,2324,2526,2,3,332,24,0,0,0.0722,0
"499",2016-02-21,0,0,2324,2529,2,3,231,11,0,0,0.0476,0
"500",2016-02-22,0,0,2082,2033,2,7,464,35,0,0,0.0754,0
"501",2016-02-22,0,0,2082,2064,1,1,1032,0,0,0,0,0
"502",2016-02-22,0,0,2082,2083,2,7,403,23,0,0,0.057,0
"503",2016-02-22,0,0,2082,2084,2,7,1427,19,0,0,0.0133,0
"504",2016-02-22,0,0,2082,2085,2,7,450,47,0,0,0.1044,0
"505",2016-02-22,0,0,2082,2086,2,7,392,45,0,0,0.1147,0
"506",2016-02-22,0,0,2082,2087,2,7,87,0,0,0,0,0
"507",2016-02-22,0,0,2082,2095,2,7,58,6,0,0,0.1034,0
"508",2016-02-22,0,0,2082,2112,2,7,36,4,0,0,0.1111,0
"509",2016-02-22,0,0,2082,2129,2,7,490,53,0,0,0.1081,0
"510",2016-02-22,0,0,2230,2249,1,3,18,0,0,0,0,0
"511",2016-02-22,0,0,2229,2258,1,3,528,35,0,3,0.0662,0.0857
"512",2016-02-22,0,0,2229,2260,2,3,1705,92,0,4,0.0539,0.0434
"513",2016-02-22,0,0,2229,2385,1,3,12,0,0,0,0,0
"514",2016-02-22,0,0,2324,2427,2,3,175,9,0,0,0.0514,0
"515",2016-02-22,0,0,2324,2428,2,3,32,1,0,0,0.0312,0
"516",2016-02-22,0,0,2324,2437,2,3,220,18,0,0,0.0818,0
"517",2016-02-22,0,0,2324,2438,2,3,159,9,0,0,0.0566,0
"518",2016-02-22,0,0,2241,2448,1,2,1735,85,2,0,0.0489,0.0235
"519",2016-02-22,0,0,2350,2461,2,7,598,0,0,0,0,0
"520",2016-02-22,0,0,2324,2471,2,3,227,12,0,0,0.0528,0
"521",2016-02-22,0,0,2324,2474,2,3,308,12,0,0,0.0389,0
"522",2016-02-22,0,0,2324,2476,2,3,67,4,0,0,0.0597,0
"523",2016-02-22,0,0,2324,2478,2,3,52,2,0,0,0.0384,0
"524",2016-02-22,0,0,2324,2481,2,3,328,13,0,0,0.0396,0
"525",2016-02-22,0,0,2324,2494,2,3,946,52,0,0,0.0549,0
"526",2016-02-22,0,0,2201,2497,2,7,1602,2,0,0,0.0012,0
"527",2016-02-22,0,0,2201,2498,2,7,11617,12,0,0,0.001,0
"528",2016-02-22,0,0,2362,2506,2,1,115,0,0,0,0,0
"529",2016-02-22,0,0,2362,2509,2,1,187,11,0,0,0.0588,0
"530",2016-02-22,0,0,2362,2511,2,1,402,14,0,0,0.0348,0
"531",2016-02-22,0,0,2362,2512,2,1,98,3,0,0,0.0306,0
"532",2016-02-22,0,0,2362,2513,2,1,31,0,0,0,0,0
"533",2016-02-22,0,0,2324,2514,2,3,135,4,0,0,0.0296,0
"534",2016-02-22,0,0,2316,2515,2,7,14006,763,0,0,0.0544,0
"535",2016-02-22,0,0,2324,2526,2,3,670,38,0,2,0.0567,0.0526
"536",2016-02-22,0,0,2324,2529,2,3,228,15,0,0,0.0657,0
"537",2016-02-23,0,0,2082,2033,2,7,420,14,0,0,0.0333,0
"538",2016-02-23,0,0,2082,2064,1,1,992,0,0,0,0,0
"539",2016-02-23,0,0,2082,2083,2,7,416,17,0,0,0.0408,0
"540",2016-02-23,0,0,2082,2084,2,7,1396,19,0,0,0.0136,0
"541",2016-02-23,0,0,2082,2085,2,7,516,38,0,0,0.0736,0
"542",2016-02-23,0,0,2082,2086,2,7,318,25,0,0,0.0786,0
"543",2016-02-23,0,0,2082,2087,2,7,44,0,0,0,0,0
"544",2016-02-23,0,0,2082,2095,2,7,57,3,0,0,0.0526,0
"545",2016-02-23,0,0,2082,2112,2,7,73,9,0,0,0.1232,0
"546",2016-02-23,0,0,2082,2129,2,7,439,73,0,0,0.1662,0
"547",2016-02-23,0,0,2230,2249,1,3,23,0,0,0,0,0
"548",2016-02-23,0,0,2229,2258,1,3,520,26,0,0,0.05,0
"549",2016-02-23,0,0,2229,2260,2,3,1571,93,0,4,0.0591,0.043
"550",2016-02-23,0,0,2229,2385,1,3,4,0,0,0,0,0
"551",2016-02-23,0,0,2324,2427,2,3,161,5,0,0,0.031,0
"552",2016-02-23,0,0,2324,2428,2,3,0,1,0,0,0,0
"553",2016-02-23,0,0,2324,2437,2,3,272,19,0,0,0.0698,0
"554",2016-02-23,0,0,2324,2438,2,3,170,13,0,0,0.0764,0
"555",2016-02-23,0,0,2241,2448,1,2,1440,80,5,0,0.0555,0.0625
"556",2016-02-23,0,0,2324,2471,2,3,257,12,0,0,0.0466,0
"557",2016-02-23,0,0,2324,2474,2,3,258,11,0,0,0.0426,0
"558",2016-02-23,0,0,2324,2481,2,3,107,7,0,0,0.0654,0
"559",2016-02-23,0,0,2324,2494,2,3,719,34,0,1,0.0472,0.0294
"560",2016-02-23,0,0,2201,2497,2,7,1277,2,0,0,0.0015,0
"561",2016-02-23,0,0,2201,2498,2,7,11546,24,0,0,0.002,0
"562",2016-02-23,0,0,2362,2506,2,1,100,3,0,0,0.03,0
"563",2016-02-23,0,0,2362,2509,2,1,187,9,0,0,0.0481,0
"564",2016-02-23,0,0,2362,2511,2,1,372,12,0,0,0.0322,0
"565",2016-02-23,0,0,2362,2512,2,1,115,5,0,0,0.0434,0
"566",2016-02-23,0,0,2362,2513,2,1,35,0,0,0,0,0
"567",2016-02-23,0,0,2324,2514,2,3,111,2,0,0,0.018,0
"568",2016-02-23,0,0,2316,2515,2,7,8970,397,0,0,0.0442,0
"569",2016-02-23,0,0,2324,2526,2,3,1989,119,0,4,0.0598,0.0336
"570",2016-02-23,0,0,2324,2529,2,3,212,9,0,0,0.0424,0
"571",2016-02-24,0,0,2082,2033,2,7,431,26,0,0,0.0603,0
"572",2016-02-24,0,0,2082,2064,1,1,940,0,0,0,0,0
"573",2016-02-24,0,0,2082,2083,2,7,500,33,0,0,0.066,0
"574",2016-02-24,0,0,2082,2084,2,7,1212,33,0,0,0.0272,0
"575",2016-02-24,0,0,2082,2085,2,7,403,27,0,0,0.0669,0
"576",2016-02-24,0,0,2082,2086,2,7,272,41,0,0,0.1507,0
"577",2016-02-24,0,0,2082,2087,2,7,63,0,0,0,0,0
"578",2016-02-24,0,0,2082,2095,2,7,52,2,0,0,0.0384,0
"579",2016-02-24,0,0,2082,2112,2,7,73,8,0,0,0.1095,0
"580",2016-02-24,0,0,2082,2129,2,7,507,65,0,0,0.1282,0
"581",2016-02-24,0,0,2230,2249,1,3,21,1,0,0,0.0476,0
"582",2016-02-24,0,0,2229,2258,1,3,484,28,0,1,0.0578,0.0357
"583",2016-02-24,0,0,2229,2260,2,3,1463,79,0,5,0.0539,0.0632
"584",2016-02-24,0,0,2229,2385,1,3,13,1,0,0,0.0769,0
"585",2016-02-24,0,0,2324,2427,2,3,176,10,0,0,0.0568,0
"586",2016-02-24,0,0,2324,2437,2,3,213,13,0,1,0.061,0.0769
"587",2016-02-24,0,0,2324,2438,2,3,165,9,0,0,0.0545,0
"588",2016-02-24,0,0,2241,2448,1,2,1327,80,8,0,0.0602,0.1
"589",2016-02-24,0,0,2324,2471,2,3,218,14,0,0,0.0642,0
"590",2016-02-24,0,0,2324,2481,2,3,136,8,0,0,0.0588,0
"591",2016-02-24,0,0,2324,2494,2,3,671,33,0,0,0.0491,0
"592",2016-02-24,0,0,2201,2497,2,7,1453,1,0,0,6e-04,0
"593",2016-02-24,0,0,2201,2498,2,7,13364,19,0,0,0.0014,0
"594",2016-02-24,0,0,2362,2506,2,1,103,5,0,0,0.0485,0
"595",2016-02-24,0,0,2362,2509,2,1,195,6,0,0,0.0307,0
"596",2016-02-24,0,0,2362,2511,2,1,378,14,0,0,0.037,0
"597",2016-02-24,0,0,2362,2512,2,1,103,4,0,0,0.0388,0
"598",2016-02-24,0,0,2362,2513,2,1,35,1,0,0,0.0285,0
"599",2016-02-24,0,0,2324,2514,2,3,106,10,0,0,0.0943,0
"600",2016-02-24,0,0,2324,2526,2,3,1987,114,0,3,0.0573,0.0263
"601",2016-02-24,0,0,2324,2529,2,3,203,10,0,0,0.0492,0
"602",2016-02-25,0,0,2082,2033,2,7,248,15,0,0,0.0604,0
"603",2016-02-25,0,0,2082,2064,1,1,840,1,0,0,0.0011,0
"604",2016-02-25,0,0,2082,2083,2,7,448,26,0,0,0.058,0
"605",2016-02-25,0,0,2082,2084,2,7,1321,38,0,0,0.0287,0
"606",2016-02-25,0,0,2082,2085,2,7,424,35,0,0,0.0825,0
"607",2016-02-25,0,0,2082,2086,2,7,290,29,0,0,0.1,0
"608",2016-02-25,0,0,2082,2087,2,7,53,1,0,0,0.0188,0
"609",2016-02-25,0,0,2082,2095,2,7,40,0,0,0,0,0
"610",2016-02-25,0,0,2082,2112,2,7,94,5,0,0,0.0531,0
"611",2016-02-25,0,0,2082,2129,2,7,422,52,0,0,0.1232,0
"612",2016-02-25,0,0,2230,2249,1,3,28,1,0,0,0.0357,0
"613",2016-02-25,0,0,2229,2258,1,3,494,24,0,1,0.0485,0.0416
"614",2016-02-25,0,0,2229,2259,2,3,121,9,0,0,0.0743,0
"615",2016-02-25,0,0,2229,2260,2,3,1414,77,0,2,0.0544,0.0259
"616",2016-02-25,0,0,2229,2380,2,3,97,7,0,1,0.0721,0.1428
"617",2016-02-25,0,0,2229,2382,2,3,19,1,0,0,0.0526,0
"618",2016-02-25,0,0,2229,2384,2,3,17,0,0,0,0,0
"619",2016-02-25,0,0,2229,2385,1,3,14,0,0,0,0,0
"620",2016-02-25,0,0,2229,2389,2,3,8,1,0,0,0.125,0
"621",2016-02-25,0,0,2324,2427,2,3,130,10,0,1,0.0769,0.1
"622",2016-02-25,0,0,2324,2437,2,3,237,16,0,0,0.0675,0
"623",2016-02-25,0,0,2324,2438,2,3,155,5,0,0,0.0322,0
"624",2016-02-25,0,0,2241,2448,1,2,1951,112,13,0,0.0574,0.116
"625",2016-02-25,0,0,2350,2461,2,7,419,0,0,0,0,0
"626",2016-02-25,0,0,2324,2471,2,3,240,14,0,0,0.0583,0
"627",2016-02-25,0,0,2324,2481,2,3,106,5,0,0,0.0471,0
"628",2016-02-25,0,0,2324,2494,2,3,755,39,0,0,0.0516,0
"629",2016-02-25,0,0,2201,2497,2,7,1327,0,0,0,0,0
"630",2016-02-25,0,0,2201,2498,2,7,16097,22,0,0,0.0013,0
"631",2016-02-25,0,0,2362,2506,2,1,93,5,0,0,0.0537,0
"632",2016-02-25,0,0,2362,2509,2,1,198,15,0,0,0.0757,0
"633",2016-02-25,0,0,2362,2511,2,1,304,16,0,0,0.0526,0
"634",2016-02-25,0,0,2362,2512,2,1,107,8,0,0,0.0747,0
"635",2016-02-25,0,0,2362,2513,2,1,26,1,0,0,0.0384,0
"636",2016-02-25,0,0,2324,2514,2,3,88,3,0,0,0.034,0
"637",2016-02-25,0,0,2316,2515,2,7,5933,580,0,0,0.0977,0
"638",2016-02-25,0,0,2324,2526,2,3,1434,73,0,0,0.0509,0
"639",2016-02-25,0,0,2324,2529,2,3,167,10,0,0,0.0598,0
"640",2016-02-25,0,0,2350,2532,2,7,4934,3,0,0,6e-04,0
"641",2016-02-25,0,0,2229,2533,2,3,16,1,0,0,0.0625,0
"642",2016-02-25,0,0,2229,2534,2,3,30,3,0,1,0.1,0.3333
"643",2016-02-25,0,0,2324,2535,2,3,230,12,0,0,0.0521,0
"644",2016-02-25,0,0,2324,2536,2,3,140,2,0,0,0.0142,0
"645",2016-02-25,0,0,2324,2537,2,3,506,18,0,0,0.0355,0
"646",2016-02-25,0,0,2324,2538,2,3,70,4,0,0,0.0571,0
"647",2016-02-26,0,0,2082,2033,2,7,295,30,0,0,0.1016,0
"648",2016-02-26,0,0,2082,2064,1,1,654,0,0,0,0,0
"649",2016-02-26,0,0,2082,2083,2,7,476,29,0,0,0.0609,0
"650",2016-02-26,0,0,2082,2084,2,7,1759,34,0,0,0.0193,0
"651",2016-02-26,0,0,2082,2085,2,7,462,20,0,0,0.0432,0
"652",2016-02-26,0,0,2082,2086,2,7,430,82,0,0,0.1906,0
"653",2016-02-26,0,0,2082,2087,2,7,105,0,0,0,0,0
"654",2016-02-26,0,0,2082,2095,2,7,53,0,0,0,0,0
"655",2016-02-26,0,0,2082,2112,2,7,87,7,0,0,0.0804,0
"656",2016-02-26,0,0,2082,2129,2,7,563,34,0,0,0.0603,0
"657",2016-02-26,0,0,2230,2249,1,3,30,1,0,0,0.0333,0
"658",2016-02-26,0,0,2229,2258,1,3,549,29,0,1,0.0528,0.0344
"659",2016-02-26,0,0,2229,2259,2,3,169,8,0,0,0.0473,0
"660",2016-02-26,0,0,2229,2260,2,3,1405,68,0,1,0.0483,0.0147
"661",2016-02-26,0,0,2229,2380,2,3,156,9,0,0,0.0576,0
"662",2016-02-26,0,0,2229,2382,2,3,52,2,0,0,0.0384,0
"663",2016-02-26,0,0,2229,2384,2,3,36,0,0,0,0,0
"664",2016-02-26,0,0,2229,2385,1,3,8,0,0,0,0,0
"665",2016-02-26,0,0,2229,2389,2,3,16,0,0,0,0,0
"666",2016-02-26,0,0,2324,2427,2,3,165,12,0,0,0.0727,0
"667",2016-02-26,0,0,2324,2437,2,3,260,15,0,0,0.0576,0
"668",2016-02-26,0,0,2324,2438,2,3,155,3,0,1,0.0193,0.3333
"669",2016-02-26,0,0,2241,2448,1,2,2105,114,3,0,0.0541,0.0263
"670",2016-02-26,0,0,2350,2461,2,7,722,1,0,0,0.0013,0
"671",2016-02-26,0,0,2324,2471,2,3,110,2,0,0,0.0181,0
"672",2016-02-26,0,0,2324,2481,2,3,101,5,0,0,0.0495,0
"673",2016-02-26,0,0,2324,2494,2,3,209,9,0,0,0.043,0
"674",2016-02-26,0,0,2201,2497,2,7,1497,2,0,0,0.0013,0
"675",2016-02-26,0,0,2201,2498,2,7,17630,25,0,0,0.0014,0
"676",2016-02-26,0,0,2362,2506,2,1,103,5,0,0,0.0485,0
"677",2016-02-26,0,0,2362,2509,2,1,200,9,0,0,0.045,0
"678",2016-02-26,0,0,2362,2511,2,1,379,14,0,0,0.0369,0
"679",2016-02-26,0,0,2362,2512,2,1,105,5,0,0,0.0476,0
"680",2016-02-26,0,0,2362,2513,2,1,31,1,0,0,0.0322,0
"681",2016-02-26,0,0,2324,2514,2,3,95,6,0,0,0.0631,0
"682",2016-02-26,0,0,2316,2515,2,7,9091,670,0,0,0.0736,0
"683",2016-02-26,0,0,2324,2526,2,3,1,0,0,0,0,0
"684",2016-02-26,0,0,2324,2529,2,3,26,2,0,0,0.0769,0
"685",2016-02-26,0,0,2350,2532,2,7,8163,10,0,0,0.0012,0
"686",2016-02-26,0,0,2229,2533,2,3,30,1,0,0,0.0333,0
"687",2016-02-26,0,0,2229,2534,2,3,55,5,0,1,0.0909,0.2
"688",2016-02-26,0,0,2324,2535,2,3,374,19,0,1,0.0508,0.0526
"689",2016-02-26,0,0,2324,2536,2,3,230,6,0,0,0.026,0
"690",2016-02-26,0,0,2324,2537,2,3,529,19,0,0,0.0359,0
"691",2016-02-26,0,0,2324,2538,2,3,151,6,0,0,0.0397,0
"692",2016-02-27,0,0,2082,2033,2,7,229,27,0,0,0.1179,0
"693",2016-02-27,0,0,2082,2064,1,1,786,0,0,0,0,0
"694",2016-02-27,0,0,2082,2083,2,7,530,39,0,0,0.0735,0
"695",2016-02-27,0,0,2082,2084,2,7,2225,35,0,0,0.0157,0
"696",2016-02-27,0,0,2082,2085,2,7,661,17,0,0,0.0257,0
"697",2016-02-27,0,0,2082,2086,2,7,458,90,0,0,0.1965,0
"698",2016-02-27,0,0,2082,2087,2,7,93,1,0,0,0.0107,0
"699",2016-02-27,0,0,2082,2095,2,7,54,0,0,0,0,0
"700",2016-02-27,0,0,2082,2112,2,7,87,6,0,0,0.0689,0
"701",2016-02-27,0,0,2082,2129,2,7,548,31,0,0,0.0565,0
"702",2016-02-27,0,0,2230,2249,1,3,25,2,0,0,0.08,0
"703",2016-02-27,0,0,2229,2258,1,3,599,32,0,2,0.0534,0.0625
"704",2016-02-27,0,0,2229,2259,2,3,156,9,0,1,0.0576,0.1111
"705",2016-02-27,0,0,2229,2260,2,3,1261,58,0,2,0.0459,0.0344
"706",2016-02-27,0,0,2229,2380,2,3,155,14,0,0,0.0903,0
"707",2016-02-27,0,0,2229,2382,2,3,41,0,0,0,0,0
"708",2016-02-27,0,0,2229,2384,2,3,27,1,0,0,0.037,0
"709",2016-02-27,0,0,2229,2385,1,3,13,1,0,1,0.0769,1
"710",2016-02-27,0,0,2229,2389,2,3,17,0,0,0,0,0
"711",2016-02-27,0,0,2324,2427,2,3,228,11,0,3,0.0482,0.2727
"712",2016-02-27,0,0,2324,2437,2,3,54,5,0,0,0.0925,0
"713",2016-02-27,0,0,2324,2438,2,3,174,2,0,0,0.0114,0
"714",2016-02-27,0,0,2241,2448,1,2,2319,125,14,0,0.0539,0.112
